StateCode,CountyCode,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Inadequate social support Value,Inadequate social support Numerator,Inadequate social support Denominator,Inadequate social support Lower Confidence Interval,Inadequate social support Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
1,0,AL,Alabama,,9609,70721,13401593,9509,9708,0.205,12874,45249,0.2,0.211,4.3,,43998,4.2,4.4,4.3,,44330,4.1,4.4,0.1,45123,434583,0.1,0.11,0.219,8434,45143,0.212,0.225,0.33,1158580,3510575,,,6.916,,,,,0.312,1093997,3510945,,,0.517,,,,,0.122,3663,43790,0.116,0.128,0.287,1273,4438,,,616.9,29626,4802740,,,47.9,55720,1164064,47.5,48.3,0.166,669410,4027622,0.161,0.171,62,67.16736111,2980,4802740,,,42,98.45902778,2089,4936877,,,53,77.91736111,2640,4936877,,,76.44,,501422,75.67,77.2,0.84,,69691,0.83,0.85,0.63,,42267,0.62,0.64,0.745,45246,60758,,,0.574,703973,1226909,0.568,0.579,0.073,157119,2156304,,,0.276,306451,,0.268,0.284,0.225,7685,32790,0.217,0.232,0.375,419950,1121322,0.369,0.38,417.69,19905,4765616,,,76.6,18037,23557701,75.4,77.7,12.8,,,,,0.027,150048,5559010,,,0.148,269165,1821210,0.146,0.15,0.843,1675604,1988366,0.84,0.846,0.319,,1675604,0.315,0.323,4822023,,,,,0.233,,,,,0.145,,,,,0.262,,,,,0.007,,,,,0.012,,,,,0.001,,,,,0.04,,,,,0.668,,,,,0.015,64895,4472235,0.014,0.015,0.515,,,,,0.41,1957932,4779736,,,0.127,443905,3508291,,,289.9,11539,3980057,,,464.6,70721,13401593,461.1,468.1,9.2,,,8.9,9.5,79.2,3591,4533874,76.6,81.8,0.195,,,,,0.077,367290,,,,23.15,7559,32658235,22.63,23.67,9.98,3259,32658235,,,0.21,611528,2918601,0.204,0.215,0.056,65427,1170248,0.05,0.062,10119,,471540,10119,10119,0.163,6611,45280,0.157,0.168,43,96.12569444,2090,4822023,,,41610,,,41054,42166,0.487,356929,732895,,,9.14,2984,32658235,8.8,9.5
1,1,AL,Autauga County,,8376,729,154650,7522,9231,0.228,100,407,0.179,0.286,5.1,,396,4.1,6.1,3.6,,403,2.7,4.6,0.09,440,4708,0.09,0.1,0.217,83,409,0.168,0.276,0.305,11761,38561,0.255,0.357,7.445,,,,,0.294,11310,38469,0.246,0.347,0.593,,,,,0.167,42,394,0.118,0.231,0.255,13,51,,,446.9,247,55267,,,39,565,14490,35.8,42.2,0.139,6682,47964,0.124,0.155,38,109.6673611,21,55267,,,27,155.4590278,15,55969,,,2,55969:1,1,55969,,,75.15,,4698,67.01,83.28,0.87,,645,0.8,0.94,0.67,,425,0.59,0.74,0.8,611,764,,,0.547,7940,14507,0.498,0.596,0.065,1644,25480,,,0.185,2648,,0.139,0.231,0.237,68,293,0.176,0.312,0.301,4388,14566,0.257,0.346,302.91,162,53591,,,69.6,185,265716,59.6,79.7,12.92,,,,,0,0,62388,,,0.117,2300,19720,0.098,0.136,0.878,21393,24369,0.856,0.899,0.419,,21393,0.382,0.456,55514,,,,,0.26,,,,,0.13,,,,,0.18,,,,,0.005,,,,,0.009,,,,,0.001,,,,,0.025,,,,,0.768,,,,,0.004,224,51061,0.001,0.008,0.511,,,,,0.42,22921,54571,,,0.118,4560,38644,0.094,0.146,181.1,81,44486,,,439.5,729,154650,407.5,471.6,9,,,6.3,11.7,59.2,35,59106,41.2,82.4,0.136,,,,,0.098,5344,,,,23.92,87,363758,19.16,29.5,7.42,27,363758,,,0.18,6065,33764,0.158,0.201,0.047,712,15037,0.033,0.062,10219,,4373,10216,10222,0.156,57,410,0.112,0.214,18,231.2923611,10,55514,,,51441,,,46370,56512,0.361,3577,9904,,,3.57,13,363758,1.9,6.1
1,3,AL,Baldwin County,,7770,2325,500110,7292,8249,0.127,332,1664,0.107,0.15,3.3,,1622,2.7,3.9,3.8,,1628,3.1,4.5,0.09,1359,15353,0.08,0.09,0.206,285,1657,0.176,0.241,0.266,36348,136647,0.237,0.296,7.993,,,,,0.276,37735,136721,0.247,0.308,0.58,,,,,0.179,213,1600,0.15,0.212,0.319,43,135,,,301.5,563,186717,,,46.4,1800,38796,44.3,48.5,0.166,25214,152073,0.15,0.181,75,55.58402778,140,186717,,,44,95.75069444,84,193066,,,46,91.41736111,88,193066,,,54.27,,22090,51.11,57.43,0.8,,2436,0.77,0.84,0.67,,1841,0.63,0.71,0.74,1721,2326,,,0.618,27677,44796,0.585,0.651,0.068,5666,83743,,,0.205,8723,,0.162,0.248,0.193,234,1244,0.16,0.231,0.279,11699,41962,0.247,0.311,213.3,387,181590,,,76.2,669,878023,70.4,82,13.13,,,,,0.042,7845,186105,,,0.135,9370,69475,0.122,0.148,0.832,66189,79588,0.816,0.847,0.352,,66189,0.331,0.373,190790,,,,,0.226,,,,,0.177,,,,,0.094,,,,,0.007,,,,,0.008,,,,,0.001,,,,,0.045,,,,,0.834,,,,,0.018,3167,172008,0.014,0.023,0.511,,,,,0.423,77060,182265,,,0.118,16197,137263,0.101,0.136,188.1,288,153180,,,365,2325,500110,349.7,380.2,6.4,,,5.1,7.7,58.7,97,165214,47.6,71.6,0.131,,,,,0.055,9952,,,,19.98,239,1196472,17.44,22.51,14.71,176,1196472,,,0.209,23050,110159,0.189,0.229,0.056,2455,43906,0.04,0.071,9624,,20826,9623,9626,0.144,203,1658,0.118,0.174,27,155.8756944,51,190790,,,48867,,,45991,51743,0.368,10354,28165,,,4.18,50,1196472,3.1,5.5
1,5,AL,Barbour County,,9458,422,77827,8108,10808,0.234,144,423,0.187,0.289,4.8,,414,3.5,6.1,4.3,,416,2.8,5.8,0.12,304,2470,0.11,0.14,0.251,78,425,0.183,0.334,0.373,7743,20759,0.321,0.426,5.403,,,,,0.35,7271,20774,0.3,0.404,0.115,,,,,0.135,26,414,0.078,0.223,0.476,10,21,,,873.9,237,27119,,,73.8,446,6045,66.9,80.6,0.189,3810,20148,0.169,0.209,44,94.16736111,12,27119,,,33,127.5006944,10,30596,,,3,30596:1,1,30596,,,101.23,,3006,90.11,112.36,0.88,,453,0.79,0.96,0.65,,282,0.55,0.74,0.606,201,332,,,0.414,3084,7448,0.365,0.463,0.112,1016,9088,,,0.47,2683,,0.395,0.545,0.176,59,283,0.118,0.255,0.559,3350,5992,0.5,0.618,154.33,43,28079,,,52.7,73,138540,41.3,66.3,12.62,,,,,0.317,11504,36275,,,0.168,1650,9795,0.141,0.196,0.827,7431,8990,0.806,0.847,0.315,,7431,0.271,0.359,27201,,,,,0.212,,,,,0.152,,,,,0.467,,,,,0.006,,,,,0.005,,,,,0.002,,,,,0.049,,,,,0.468,,,,,0.022,562,25891,0.011,0.032,0.463,,,,,0.678,18613,27457,,,0.142,2945,20739,0.115,0.172,388.1,90,23103,,,459.3,422,77827,414.8,503.7,12.8,,,8.4,17.2,105.3,26,24701,68.8,154.2,0.23,,,,,0.114,3136,,,,26.17,51,194854,19.49,34.41,,,,,,0.242,3468,14321,0.215,0.27,0.061,373,6112,0.042,0.08,10809,,2863,10805,10813,0.169,70,425,0.121,0.231,11,377.7923611,3,27201,,,30287,,,27162,33412,0.664,2550,3841,,,5.13,10,194854,2.5,9.4
1,7,AL,Bibb County,,11544,390,64986,9945,13143,0.179,92,379,0.138,0.229,4.7,,367,3.5,6,5.1,,370,3.9,6.4,0.13,230,1808,0.11,0.14,0.259,88,379,0.191,0.342,0.343,5884,17155,0.288,0.401,7.799,,,,,0.37,6341,17138,0.315,0.429,0.183,,,,,0.112,33,366,0.074,0.166,0.276,8,29,,,465.6,106,22766,,,49.3,252,5114,43.2,55.4,0.16,2827,17693,0.141,0.179,22,189.7090278,5,22766,,,16,258.6256944,4,24828,,,,,,,,,89.56,,1906,75.59,103.52,0.83,,313,0.73,0.93,0.62,,184,0.51,0.73,0.73,191,261,,,0.442,2712,6136,0.373,0.511,0.076,694,9083,,,0.272,1297,,0.197,0.347,0.291,77,264,0.215,0.381,0.393,2067,5262,0.278,0.508,254.24,57,22420,,,98.1,111,113098,79.9,116.4,12.87,,,,,0,0,23541,,,0.095,710,7440,0.065,0.126,0.823,6888,8366,0.783,0.864,0.497,,6888,0.419,0.575,22597,,,,,0.216,,,,,0.139,,,,,0.221,,,,,0.003,,,,,0.001,,,,,0.001,,,,,0.02,,,,,0.747,,,,,0.005,107,21457,0,0.011,0.46,,,,,0.684,15663,22915,,,0.111,1906,17171,0.086,0.139,106.7,21,19248,,,541.8,390,64986,487.6,596,11.2,,,6.4,16.1,103.9,22,21176,65.1,157.3,0.158,,,,,0.021,491,,,,33.79,53,156861,25.31,44.2,16.58,26,156861,,,0.2,2560,12795,0.175,0.225,0.057,294,5159,0.039,0.075,10809,,1813,10804,10814,0.163,52,379,0.099,0.256,4,22597:1,1,22597,,,37392,,,33209,41575,0.535,1879,3512,,,7.65,12,156861,4,13.4
1,9,AL,Blount County,,8506,826,161797,7672,9339,0.242,114,367,0.179,0.317,5.9,,360,4,7.7,3.9,,358,2.6,5.2,0.08,379,4925,0.07,0.08,0.213,79,368,0.162,0.276,0.304,12690,41743,0.25,0.363,8.648,,,,,0.35,14633,41809,0.292,0.411,0.152,,,,,0.055,17,362,0.031,0.096,0.233,14,60,,,175.1,101,57677,,,47.6,615,12929,43.8,51.3,0.181,8807,48752,0.163,0.199,19,218.4590278,11,57677,,,19,220.8756944,11,58315,,,3,29158:1,2,58315,,,90.97,,3949,81.12,100.81,0.84,,570,0.76,0.91,0.63,,341,0.54,0.71,0.81,578,713,,,0.463,6816,14729,0.419,0.507,0.062,1639,26358,,,0.231,3179,,0.177,0.285,0.143,50,278,0.104,0.193,0.253,3541,13976,0.192,0.314,164.46,95,57764,,,89.3,253,283443,78.3,100.3,12.66,,,,,0.034,2133,63389,,,0.126,2595,20605,0.109,0.143,0.805,18606,23117,0.783,0.827,0.603,,18606,0.556,0.65,57826,,,,,0.24,,,,,0.159,,,,,0.014,,,,,0.006,,,,,0.002,,,,,0.001,,,,,0.084,,,,,0.885,,,,,0.028,1498,53846,0.022,0.033,0.506,,,,,0.9,51562,57322,,,0.14,5841,41721,0.109,0.174,92.8,44,47420,,,426.2,826,161797,396.7,455.7,6.6,,,4.3,8.9,63.9,36,56353,44.7,88.4,0.121,,,,,0.011,609,,,,28.3,111,392191,23.04,33.57,13,51,392191,,,0.227,7902,34835,0.203,0.251,0.069,1010,14604,0.05,0.088,10510,,3677,10506,10513,0.173,56,369,0.119,0.245,5,19275:1,3,57826,,,44225,,,40055,48395,0.439,4557,10373,,,4.08,16,392191,2.3,6.6
1,11,AL,Bullock County,,9884,192,25388,7945,11822,0.23,40,104,0.156,0.325,4.2,,101,2.1,6.4,,,,,,0.14,169,1233,0.12,0.16,0.378,20,103,0.213,0.578,0.421,3446,8185,0.344,0.5,3.702,,,,,0.325,2659,8182,0.258,0.398,0.288,,,,,,,,,,0.4,8,20,,,1403.9,148,10542,,,85.1,226,2655,74,96.2,0.157,1200,7623,0.137,0.178,28,146.4173611,3,10542,,,16,253.4590278,2,12166,,,8,12166:1,1,12166,,,90.63,,1075,74.21,107.06,0.81,,204,0.69,0.94,0.49,,101,0.35,0.62,0.725,81,112,,,0.36,1148,3193,0.263,0.456,0.134,473,3533,,,0.432,949,,0.316,0.548,,,,,,0.654,1559,2383,0.519,0.79,333.96,36,10880,,,102.5,56,54641,77.4,133.1,12.75,,,,,0.155,2168,13986,,,0.141,525,3730,0.092,0.19,0.841,3373,4009,0.778,0.905,0.446,,3373,0.317,0.575,10474,,,,,0.212,,,,,0.146,,,,,0.688,,,,,0.009,,,,,0.002,,,,,0.008,,,,,0.078,,,,,0.224,,,,,0.032,321,10108,0,0.07,0.458,,,,,0.514,5607,10914,,,0.175,1436,8206,0.136,0.22,409.1,38,9176,,,514.8,192,30901,441.3,588.3,,,,,,,,,,,0.27,,,,,0.202,2199,,,,58.66,45,76708,42.79,78.5,,,,,,0.208,1111,5351,0.179,0.236,0.04,95,2362,0.025,0.056,8941,,1011,8935,8946,0.167,23,104,0.098,0.269,67,62.33402778,7,10474,,,25854,,,22979,28729,0.901,1423,1579,,,,,,,
1,13,AL,Butler County,,11006,389,46029,9423,12589,0.199,128,372,0.164,0.239,3.9,,358,2.7,5.1,3.5,,358,2.2,4.8,0.1,200,1932,0.09,0.12,0.305,79,373,0.227,0.396,0.383,5892,15384,0.334,0.434,6.352,,,,,0.369,5678,15388,0.319,0.422,0.473,,,,,0.109,20,356,0.065,0.177,0.154,4,26,,,639.2,132,20650,,,61.5,294,4783,54.4,68.5,0.164,2803,17114,0.145,0.183,34,122.9173611,7,20650,,,29,143.3340278,6,20640,,,19,215.0006944,4,20640,,,128.3,,2900,115.79,140.81,0.78,,451,0.69,0.86,0.58,,236,0.48,0.68,0.72,222,309,,,0.462,2230,4830,0.396,0.527,0.109,966,8903,,,0.421,1959,,0.34,0.502,0.276,69,270,0.191,0.38,0.494,2454,4969,0.437,0.551,452.92,94,20681,,,70.8,74,104472,55.6,88.9,12.82,,,,,0.251,6698,26648,,,0.165,1325,8020,0.133,0.198,0.887,6763,7624,0.851,0.924,0.321,,6763,0.273,0.369,20307,,,,,0.231,,,,,0.174,,,,,0.432,,,,,0.003,,,,,0.009,,,,,0,,,,,0.011,,,,,0.538,,,,,0.002,34,19438,0,0.007,0.531,,,,,0.712,14921,20947,,,0.16,2463,15394,0.132,0.193,219.8,38,17345,,,553,389,57763,496.5,609.5,10.8,,,6.2,15.5,64,13,20317,34.1,109.4,0.227,,,,,0.028,593,,,,28.73,42,146172,20.71,38.84,7.53,11,146172,,,0.21,2589,12303,0.184,0.237,0.046,233,5022,0.031,0.062,11331,,2853,11327,11335,0.185,68,369,0.135,0.247,34,120.8756944,7,20307,,,30605,,,27307,33903,0.679,2286,3368,,,9.58,14,146172,5.2,16.1
1,15,AL,Calhoun County,,11097,2042,331824,10411,11783,0.227,439,1458,0.199,0.258,5.2,,1418,4.5,5.9,5.1,,1426,4.4,5.8,0.09,931,10328,0.09,0.1,0.244,301,1456,0.213,0.279,0.332,29091,87623,0.299,0.366,6.642,,,,,0.333,29178,87622,0.3,0.366,0.405,,,,,0.116,106,1404,0.09,0.148,0.2,17,85,,,663,781,117797,,,50.7,1464,28869,48.1,53.3,0.169,16663,98317,0.153,0.186,67,62.12569444,79,117797,,,46,91.04236111,55,120155,,,63,65.87569444,76,120155,,,91.53,,15783,86.73,96.32,0.8,,2205,0.76,0.83,0.55,,1323,0.51,0.59,0.787,1145,1455,,,0.508,14926,29384,0.476,0.54,0.076,3966,52372,,,0.314,8212,,0.262,0.366,0.224,242,1063,0.189,0.262,0.388,10305,26587,0.347,0.428,553.33,649,117290,,,78.4,459,585808,71.2,85.5,12.89,,,,,0,0,150351,,,0.145,6710,46420,0.131,0.159,0.844,38810,45958,0.834,0.855,0.265,,38810,0.244,0.286,117296,,,,,0.227,,,,,0.152,,,,,0.205,,,,,0.005,,,,,0.008,,,,,0.001,,,,,0.034,,,,,0.735,,,,,0.011,1174,110638,0.007,0.014,0.519,,,,,0.337,39955,118572,,,0.139,12146,87381,0.12,0.16,185.4,184,99098,,,532.3,2042,331824,508.8,555.8,8,,,6.3,9.7,81.3,88,108193,65.2,100.2,0.175,,,,,0.1,11909,,,,22.73,185,813747,19.46,26.01,11.18,91,813747,,,0.213,15346,71917,0.191,0.236,0.053,1465,27735,0.037,0.068,11246,,14793,11244,11248,0.184,228,1460,0.155,0.217,32,132.0840278,37,117296,,,39212,,,35937,42487,0.51,9497,18628,,,11.31,92,813747,9.1,13.9
1,17,AL,Chambers County,,10368,643,95349,9162,11574,0.385,163,385,0.293,0.485,5,,359,3.7,6.3,4.3,,371,3.1,5.5,0.12,328,2813,0.11,0.13,0.241,77,385,0.181,0.313,0.354,9085,25664,0.301,0.408,6.071,,,,,0.387,9938,25680,0.334,0.443,0.344,,,,,,,,,,0.25,12,48,,,766.1,260,33939,,,62.6,497,7933,57.1,68.2,0.179,5039,28109,0.159,0.2,38,108.7923611,13,33939,,,23,179.7923611,8,34522,,,,,,,,,88.79,,4635,80.43,97.16,0.84,,781,0.77,0.9,0.66,,433,0.58,0.73,0.8,256,320,,,0.471,3853,8184,0.413,0.529,0.093,1360,14659,,,0.347,2557,,0.278,0.416,0.326,86,271,0.249,0.414,0.516,4011,7766,0.439,0.594,575.7,168,29240,,,77.5,134,172954,64.4,90.6,12.97,,,,,0,0,41477,,,0.171,2345,13680,0.142,0.2,0.844,10716,12700,0.813,0.875,0.332,,10716,0.288,0.376,34064,,,,,0.22,,,,,0.176,,,,,0.385,,,,,0.002,,,,,0.006,,,,,0.001,,,,,0.017,,,,,0.582,,,,,0.005,147,32175,0,0.01,0.523,,,,,0.491,16816,34215,,,0.15,3860,25733,0.123,0.182,318.2,92,28821,,,531.1,643,95349,489,573.2,6.7,,,3.8,9.7,62.8,20,31831,38.4,97,0.21,,,,,0.088,3018,,,,27.08,66,243696,20.95,34.46,9.44,23,243696,,,0.228,4709,20653,0.201,0.255,0.047,374,7900,0.032,0.063,9436,,4460,9434,9439,0.225,69,387,0.156,0.313,6,17032:1,2,34064,,,32320,,,29596,35044,0.651,3179,4881,,,8.21,20,243696,5,12.7
