STATECODE,COUNTYCODE,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Income inequality Value,Income inequality Numerator,Income inequality Denominator,Income inequality Lower Confidence Interval,Income inequality Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Social associations Value,Social associations Numerator,Social associations Denominator,Social associations Lower Confidence Interval,Social associations Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
1,0,AL,Alabama,,9508,72385,13527993,9409,9607,0.205,12874,45249,0.2,0.211,4.3,,43998,4.2,4.4,4.3,,44330,4.1,4.4,0.1,44547,432647,0.1,0.1,0.219,8434,45143,0.212,0.225,0.332,1175886,3538971,,,6.7,,,,,0.294,1039484,3539126,,,0.641,3064048,4779736,,,0.122,3663,43790,0.116,0.128,0.279,1204,4321,,,635,30621,4822023,,,46.7,54144,1160586,46.3,47,0.158,633845,4020138,0.154,0.161,63,66.41736111,3026,4822023,,,44,94.00069444,2143,4833722,,,78,53.70902778,3749,4833722,,,71.52,,517526,70.8,72.25,0.84,,72392,0.84,0.85,0.63,,42535,0.62,0.63,0.769,45442,59056,,,0.58,711680,1227971,0.574,0.585,0.065,138199,2138048,,,0.274,300649,,0.264,0.284,5.208,88984,17087,,,0.383,426342,1114368,0.376,0.389,12.505,6030,4822023,,,417.97,20077,4803388,,,75.2,17958,23880643,74.1,76.3,12.8,,,,,0.048,266708,5611322,,,0.152,278230,1831270,0.149,0.154,0.85,1676660,1973623,0.847,0.852,0.323,,1676660,0.319,0.327,4833722,,,,,0.23,1111481,,,,0.149,721166,,,,0.263,1270145,,,,0.007,33581,,,,0.013,61859,,,,0.001,5136,,,,0.041,198019,,,,0.664,3210595,,,,0.014,63069,4497352,0.013,0.015,0.515,2488375,,,,0.41,1957932,4779736,,,0.129,457149,3538486,,,289.9,11539,3980057,,,459.7,72385,13527993,456.3,463.2,9.1,3958,435070,8.8,9.4,73.3,3312,4518200,70.8,75.8,0.186,895430,,,,0.077,367290,,,,20.89,6932,33182464,20.4,21.4,11.47,3807,33182464,,,0.202,589238,2913389,0.197,0.207,0.043,50580,1166084,0.037,0.049,10127,,479607,,,0.163,6611,45280,0.157,0.168,48,86.29236111,2334,4833722,,,42882,,,42141,43623,0.5,372509,744621,,,9.1,2971,33176856,8.8,9.5
1,1,AL,Autauga County,,8405,754,157345,7554,9257,0.228,100,407,0.179,0.286,5.1,,396,4.1,6.1,3.6,,403,2.7,4.6,0.09,425,4678,0.08,0.1,0.217,83,409,0.168,0.276,0.313,12340,39425,0.264,0.363,7.2,,,,,0.279,10974,39333,0.23,0.331,0.737,40210,54571,,,0.167,42,394,0.118,0.231,0.333,16,48,,,508,282,55514,,,36.5,531,14548,33.4,39.6,0.128,6138,47816,0.113,0.144,32,128.5006944,18,55514,,,29,143.8756944,16,55246,,,14,287.7506944,8,55246,,,79.74,,4688,71.38,88.09,0.85,,689,0.78,0.91,0.69,,391,0.61,0.77,0.81,622,768,,,0.56,8145,14535,0.513,0.608,0.057,1449,25477,,,0.196,2724,,0.151,0.241,4.172,100692,24138,3.668,4.675,0.296,4229,14273,0.246,0.346,13.15,73,55514,,,253.64,139,54670,,,73.3,200,272764,63.2,83.5,12.92,,,,,0,0,62388,,,0.123,2450,20000,0.103,0.142,0.885,21372,24144,0.865,0.905,0.42,,21372,0.382,0.458,55246,,,,,0.254,14029,,,,0.135,7466,,,,0.183,10095,,,,0.005,277,,,,0.011,628,,,,0.001,52,,,,0.027,1491,,,,0.759,41934,,,,0.005,245,51418,0.001,0.008,0.515,28450,,,,0.42,22921,54571,,,0.121,4748,39240,0.095,0.15,181.1,81,44486,,,431.9,754,157345,400.9,463,8,38,4766,5.6,10.9,41.2,24,58306,26.4,61.2,0.135,7360,,,,0.098,5344,,,,21.25,80,376497,16.8,26.4,8.23,31,376497,,,0.169,5656,33559,0.148,0.189,0.037,559,15066,0.025,0.049,9939,,4346,,,0.156,57,410,0.112,0.214,18,230.2090278,10,55246,,,51868,,,47633,56103,0.383,3767,9825,,,4.6,17,376259,2.7,7.4
1,3,AL,Baldwin County,,7457,2460,519994,7006,7908,0.127,332,1664,0.107,0.15,3.3,,1622,2.7,3.9,3.8,,1628,3.1,4.5,0.09,1332,15363,0.08,0.09,0.206,285,1657,0.176,0.241,0.25,35005,140020,0.223,0.28,7.6,,,,,0.252,35217,139750,0.226,0.278,0.736,134180,182265,,,0.179,213,1600,0.15,0.212,0.303,43,142,,,357.5,682,190790,,,44.5,1750,39297,42.4,46.6,0.158,24378,154386,0.144,0.172,75,55.20902778,144,190790,,,47,89.54236111,91,195540,,,80,51.87569444,157,195540,,,51.36,,22883,48.35,54.38,0.81,,2471,0.78,0.85,0.66,,1888,0.62,0.7,0.74,1718,2321,,,0.625,28277,45251,0.592,0.658,0.058,4895,83825,,,0.208,8994,,0.164,0.252,4.417,97831,22148,4.18,4.655,0.292,12415,42455,0.256,0.329,11.636,222,190790,,,220.67,407,184291,,,74.5,682,915005,68.9,80.1,13.13,,,,,0.012,2135,185040,,,0.141,9970,70755,0.129,0.153,0.837,67474,80619,0.82,0.854,0.349,,67474,0.328,0.37,195540,,,,,0.224,43844,,,,0.181,35461,,,,0.094,18341,,,,0.007,1442,,,,0.009,1729,,,,0.001,129,,,,0.046,8949,,,,0.831,162536,,,,0.016,2743,175830,0.012,0.02,0.512,100053,,,,0.423,77060,182265,,,0.115,16021,139313,0.098,0.132,188.1,288,153180,,,360.8,2460,519994,346.1,375.6,6.4,96,15078,5.1,7.7,56.2,95,169159,45.4,68.7,0.135,24660,,,,0.055,9952,,,,16.57,208,1255530,14.3,18.8,15.29,192,1255530,,,0.199,22278,111922,0.18,0.218,0.054,2388,44579,0.038,0.069,9502,,21234,,,0.144,203,1658,0.118,0.174,29,142.9590278,57,195540,,,47539,,,43428,51650,0.344,9875,28700,,,4.3,52,1255425,3.2,5.6
1,5,AL,Barbour County,,8901,414,76718,7580,10221,0.234,144,423,0.187,0.289,4.8,,414,3.5,6.1,4.3,,416,2.8,5.8,0.12,284,2391,0.11,0.13,0.251,78,425,0.183,0.334,0.384,8021,20888,0.327,0.442,5,,,,,0.323,6744,20879,0.273,0.374,0.441,12121,27457,,,0.135,26,414,0.078,0.223,0.435,10,23,,,716.9,195,27201,,,72.9,425,5832,65.9,79.8,0.175,3468,19785,0.156,0.194,44,94.45902778,12,27201,,,37,112.8340278,10,27076,,,4,27076:1,1,27076,,,86.93,,3088,76.79,97.08,0.86,,504,0.78,0.94,0.62,,301,0.53,0.71,0.697,233,334,,,0.423,3156,7456,0.373,0.473,0.1,871,8674,,,0.424,2393,,0.338,0.51,5.474,67861,12397,4.883,6.065,0.558,3273,5863,0.49,0.627,8.456,23,27201,,,146.89,39,26778,,,56.1,77,137242,44.3,70.1,12.62,,,,,0.526,19076,36240,,,0.186,1780,9590,0.157,0.214,0.822,7532,9163,0.812,0.832,0.331,,7532,0.279,0.383,27076,,,,,0.211,5716,,,,0.159,4294,,,,0.471,12765,,,,0.006,159,,,,0.005,142,,,,0.002,50,,,,0.048,1309,,,,0.463,12545,,,,0.022,574,25730,0.011,0.034,0.465,12594,,,,0.678,18613,27457,,,0.148,3085,20845,0.119,0.18,388.1,90,23103,,,443.7,414,76718,400.1,487.4,13.5,34,2519,9.2,18.7,84.1,20,23785,51.4,129.9,0.227,6240,,,,0.114,3136,,,,18.67,36,192860,13.1,25.8,,,,,,0.228,3227,14129,0.202,0.255,0.045,273,6005,0.03,0.061,10414,,2935,,,0.169,70,425,0.121,0.231,11,376.0423611,3,27076,,,30981,,,27589,34373,0.697,2661,3819,,,,,,,
1,7,AL,Bibb County,,10729,407,64629,9124,12334,0.179,92,379,0.138,0.229,4.7,,367,3.5,6,5.1,,370,3.9,6.4,0.13,228,1783,0.11,0.14,0.259,88,379,0.191,0.342,0.373,6423,17220,0.315,0.436,7.6,,,,,0.332,5722,17235,0.279,0.391,0.394,9037,22915,,,0.112,33,366,0.074,0.166,0.31,9,29,,,371.7,84,22597,,,50.9,254,4995,44.6,57.1,0.151,2627,17392,0.133,0.169,27,156.9173611,6,22597,,,18,234.5006944,4,22512,,,,,,,,,70.85,,2022,58.81,82.89,0.83,,327,0.73,0.93,0.62,,162,0.5,0.74,0.8,214,268,,,0.5,3053,6106,0.408,0.592,0.068,611,8920,,,0.356,1664,,0.288,0.424,4.514,73507,16285,3.857,5.17,0.372,1867,5022,0.264,0.479,10.621,24,22597,,,235.95,54,22886,,,80.8,92,113924,65.1,99,12.87,,,,,0,0,23541,,,0.096,690,7225,0.065,0.126,0.832,6528,7845,0.806,0.858,0.475,,6528,0.4,0.55,22512,,,,,0.213,4793,,,,0.143,3216,,,,0.22,4956,,,,0.004,89,,,,0.002,35,,,,0.001,30,,,,0.021,466,,,,0.746,16786,,,,0.004,92,21464,0,0.011,0.46,10354,,,,0.684,15663,22915,,,0.127,2181,17173,0.099,0.159,106.7,21,19248,,,539.7,407,64629,486.5,592.8,13.9,25,1804,8.8,20.3,108,22,20378,67.7,163.5,0.154,3510,,,,0.021,491,,,,25.87,41,158461,18.6,35.1,18.93,30,158461,,,0.193,2439,12648,0.168,0.218,0.042,211,5017,0.028,0.056,10825,,1869,,,0.163,52,379,0.099,0.256,9,11256:1,2,22512,,,39781,,,35792,43770,0.546,1934,3539,,,7.8,13,158530,4.1,13.3
1,9,AL,Blount County,,8669,861,162346,7802,9536,0.242,114,367,0.179,0.317,5.9,,360,4,7.7,3.9,,358,2.6,5.2,0.08,381,4954,0.07,0.08,0.213,79,368,0.162,0.276,0.309,13073,42307,0.256,0.368,8.5,,,,,0.298,12626,42369,0.244,0.355,0.255,14622,57322,,,0.055,17,362,0.031,0.096,0.18,11,61,,,160.8,93,57826,,,47.2,610,12913,43.5,51,0.183,8846,48350,0.165,0.201,29,141.7506944,17,57826,,,19,219.2090278,11,57872,,,5,19291:1,3,57872,,,84.79,,4991,76.34,93.23,0.86,,735,0.79,0.93,0.6,,384,0.52,0.68,0.851,628,738,,,0.492,7113,14459,0.446,0.538,0.056,1469,26199,,,0.266,3637,,0.218,0.314,3.984,81149,20370,3.605,4.363,0.276,3861,13974,0.227,0.325,8.647,50,57826,,,219.03,127,57754,,,91.9,264,287221,80.8,103,12.66,,,,,0,0,63806,,,0.118,2480,20955,0.1,0.137,0.833,18816,22580,0.808,0.859,0.584,,18816,0.537,0.631,57872,,,,,0.238,13798,,,,0.164,9496,,,,0.016,948,,,,0.006,350,,,,0.003,161,,,,0.001,65,,,,0.087,5041,,,,0.878,50831,,,,0.023,1254,53992,0.018,0.029,0.506,29256,,,,0.9,51562,57322,,,0.132,5578,42258,0.103,0.165,92.8,44,47420,,,430.5,861,162346,401,459.9,6.3,31,4896,4.3,9,49.8,28,56200,33.1,72,0.118,6770,,,,0.011,609,,,,25.57,102,398946,20.6,30.5,18.3,73,398946,,,0.233,8087,34641,0.211,0.256,0.059,850,14463,0.042,0.075,10281,,4591,,,0.173,56,369,0.119,0.245,7,14468:1,4,57872,,,44392,,,40181,48603,0.442,4373,9887,,,4.3,17,398992,2.5,6.8
1,11,AL,Bullock County,,10744,180,30001,8357,13130,0.23,40,104,0.156,0.325,4.2,,101,2.1,6.4,,,,,,0.14,161,1181,0.12,0.16,0.378,20,103,0.213,0.578,0.432,3502,8106,0.354,0.514,3.8,,,,,0.328,2657,8101,0.263,0.396,0.234,2558,10914,,,,,,,,0.417,10,24,,,964.3,101,10474,,,84.6,212,2506,73.2,96,0.176,1302,7418,0.154,0.197,38,109.1256944,4,10474,,,19,221.6673611,2,10639,,,28,147.7506944,3,10639,,,68.39,,1127,54.42,82.37,0.77,,201,0.65,0.89,0.52,,89,0.37,0.67,0.725,123,170,,,0.357,1147,3211,0.26,0.455,0.12,418,3486,,,0.442,974,,0.325,0.559,5.263,69634,13230,2.666,7.861,0.624,1441,2309,0.453,0.795,11.457,12,10474,,,283.35,31,10941,,,85.4,46,53870,62.5,113.9,12.75,,,,,0.155,2168,13986,,,0.134,505,3760,0.089,0.18,0.825,3312,4013,0.766,0.885,0.468,,3312,0.344,0.592,10639,,,,,0.21,2237,,,,0.146,1555,,,,0.689,7328,,,,0.008,84,,,,0.003,29,,,,0.008,82,,,,0.078,829,,,,0.222,2363,,,,0.037,372,10067,0.001,0.072,0.452,4806,,,,0.514,5607,10914,,,0.176,1426,8102,0.135,0.226,409.1,38,9176,,,498.5,180,30001,424.4,572.5,,,,,,127.1,12,9443,65.7,222,0.241,2600,,,,0.202,2199,,,,54.19,41,75657,38.9,73.5,,,,,,0.232,1216,5240,0.203,0.261,0.041,95,2309,0.026,0.057,9976,,1037,,,0.167,23,104,0.098,0.269,66,63.33402778,7,10639,,,25937,,,22983,28891,0.86,1339,1557,,,,,,,
1,13,AL,Butler County,,10357,375,56843,8802,11913,0.199,128,372,0.164,0.239,3.9,,358,2.7,5.1,3.5,,358,2.2,4.8,0.11,207,1916,0.09,0.12,0.305,79,373,0.227,0.396,0.384,5878,15307,0.329,0.439,6,,,,,0.373,5702,15287,0.319,0.431,0.501,10488,20947,,,0.109,20,356,0.065,0.177,0.217,5,23,,,738.7,150,20307,,,63.3,287,4531,56,70.7,0.166,2771,16691,0.146,0.186,34,120.8756944,7,20307,,,25,168.8756944,5,20265,,,25,168.8756944,5,20265,,,116.92,,2789,104.78,129.07,0.86,,452,0.78,0.95,0.6,,224,0.5,0.7,0.66,203,307,,,0.444,2141,4826,0.381,0.506,0.093,825,8857,,,0.398,1864,,0.318,0.478,5.1,62639,12281,4.374,5.827,0.512,2499,4880,0.442,0.582,11.819,24,20307,,,483.04,101,20909,,,82.9,86,103720,66.3,102.4,12.82,,,,,0.503,13395,26648,,,0.178,1440,8090,0.147,0.209,0.882,6641,7529,0.861,0.903,0.329,,6641,0.282,0.376,20265,,,,,0.233,4729,,,,0.177,3597,,,,0.433,8771,,,,0.004,72,,,,0.01,194,,,,0,10,,,,0.012,247,,,,0.535,10849,,,,0.002,46,19332,0,0.007,0.534,10828,,,,0.712,14921,20947,,,0.161,2462,15292,0.131,0.196,219.8,38,17345,,,528.1,375,56843,473.1,583.2,,,,,,50.7,10,19705,24.3,93.3,0.221,4570,,,,0.028,593,,,,21.32,31,145429,14.5,30.3,8.94,13,145429,,,0.216,2608,12074,0.189,0.243,0.037,178,4818,0.024,0.05,11378,,2699,,,0.185,68,369,0.135,0.247,39,105.5423611,8,20265,,,31041,,,27730,34352,0.694,2324,3351,,,8.2,13,145518,4.2,14.3
1,15,AL,Calhoun County,,10539,2081,330942,9883,11194,0.227,439,1458,0.199,0.258,5.2,,1418,4.5,5.9,5.1,,1426,4.4,5.8,0.09,882,10151,0.08,0.09,0.244,301,1456,0.213,0.279,0.315,27627,87705,0.284,0.35,6.4,,,,,0.332,29098,87645,0.301,0.365,0.568,67311,118572,,,0.116,106,1404,0.09,0.148,0.225,16,71,,,684.6,803,117296,,,49.3,1414,28665,46.8,51.9,0.153,14866,97209,0.137,0.168,64,65.16736111,75,117296,,,52,79.75069444,61,116736,,,92,45.45902778,107,116736,,,84.63,,16302,80.11,89.16,0.81,,2273,0.77,0.84,0.57,,1363,0.53,0.61,0.818,1160,1418,,,0.513,14999,29228,0.48,0.547,0.073,3655,50300,,,0.287,7301,,0.232,0.342,5.164,78898,15277,4.834,5.495,0.396,10450,26390,0.356,0.436,14.749,173,117296,,,504.52,599,118662,,,77.9,459,589302,70.8,85,12.89,,,,,0,0,149127,,,0.145,6665,45925,0.129,0.161,0.856,38317,44746,0.836,0.876,0.28,,38317,0.257,0.303,116736,,,,,0.222,25931,,,,0.155,18149,,,,0.207,24112,,,,0.005,589,,,,0.008,973,,,,0.001,108,,,,0.035,4066,,,,0.731,85383,,,,0.008,924,110672,0.006,0.011,0.517,60336,,,,0.337,39955,118572,,,0.132,11563,87598,0.113,0.151,185.4,184,99098,,,527.2,2081,330942,504.1,550.4,8.3,87,10457,6.6,10.2,77.9,84,107772,62.2,96.5,0.172,20290,,,,0.1,11909,,,,17.54,144,820901,14.7,20.4,12.06,99,820901,,,0.197,13968,71080,0.176,0.217,0.037,1015,27526,0.025,0.049,11405,,15120,,,0.184,228,1460,0.155,0.217,37,113.1256944,43,116736,,,37898,,,34606,41190,0.53,9772,18441,,,12,98,820830,9.7,14.7
1,17,AL,Chambers County,,11864,686,94428,10525,13203,0.385,163,385,0.293,0.485,5,,359,3.7,6.3,4.3,,371,3.1,5.5,0.12,331,2786,0.11,0.13,0.241,77,385,0.181,0.313,0.397,10183,25650,0.341,0.457,5.7,,,,,0.353,9037,25601,0.298,0.407,0.628,21495,34215,,,,,,,,0.298,14,47,,,871.9,297,34064,,,59.7,470,7869,54.3,65.1,0.16,4477,27907,0.141,0.179,41,101.3756944,14,34064,,,23,177.9173611,8,34162,,,,,,,,,66.66,,5186,59.73,73.58,0.86,,866,0.8,0.92,0.62,,472,0.55,0.69,0.759,267,352,,,0.477,3888,8158,0.423,0.53,0.073,1074,14791,,,0.347,2497,,0.272,0.422,5.28,67982,12876,4.605,5.955,0.548,4078,7447,0.476,0.619,18.495,63,34064,,,553.46,161,29150,,,78.3,134,171165,65,91.5,12.97,,,,,0,0,39433,,,0.171,2325,13560,0.146,0.197,0.865,10901,12596,0.841,0.89,0.343,,10901,0.299,0.387,34162,,,,,0.214,7323,,,,0.178,6094,,,,0.388,13246,,,,0.002,75,,,,0.007,232,,,,0.001,22,,,,0.02,671,,,,0.574,19603,,,,0.003,101,32144,0,0.007,0.52,17778,,,,0.491,16816,34215,,,0.157,4023,25624,0.129,0.19,318.2,92,28821,,,567.2,686,94428,523.3,611.2,8.7,25,2863,5.6,12.8,58.8,18,30591,34.9,93,0.205,7010,,,,0.088,3018,,,,28.22,68,240957,21.9,35.8,9.96,24,240957,,,0.205,4209,20552,0.18,0.23,0.039,300,7776,0.025,0.052,8948,,4895,,,0.225,69,387,0.156,0.313,9,11387:1,3,34162,,,33883,,,30944,36822,0.661,3156,4773,,,9.7,21,241023,5.9,14.9
